ticker	name
CURR	Currenc Group Inc. Ordinary Shares
CURV	Torrid Holdings Inc.
CURX	Curanex Pharmaceuticals Inc Common Stock
CUZ	Cousins Properties Inc.
CV	CapsoVision, Inc. Common Stock
CVBF	CVB Financial Corp
CVCO	Cavco Industries Inc.
CVE	Cenovus Energy Inc.
CVEO	Civeo Corporation
CVGI	Commercial Vehicle Group, Inc.
CVGW	Calavo Growers Inc
CVI	CVR ENERGY, INC.
CVKD	Cadrenal Therapeutics, Inc. Common Stock
CVLG	Covenant Logistics Group, Inc.
CVLT	Commault Systems, Inc.
CVM	Cel-Sci Corporation
CVNA	Carvana Co.
CVR	Chicago Rivet & Machine Co.
CVRX	CVRx, Inc. Common Stock
CVS	CVS HEALTH CORPORATION
CVSA	Covista Inc.
CVU	CPI Aerostructures, Inc.
CVV	CVD Equipment Corp.
CVX	Chevron Corporation
CW	Curtiss-Wright Corp.
CWAN	Clearwater Analytics Holdings, Inc.
CWBC	Community West Bancshares Common Stock
CWCO	Consolidated Water Co Inc
CWD	CaliberCos Inc. Class A Common Stock
CWEN	Clearway Energy, Inc. Class C Common Stock
CWEN.A	Clearway Energy, Inc.  Class A Common Stock
CWH	Camping World Holdings, Inc.
CWK	Cushman & Wakefield Ltd.
CWST	Casella Waste Systems Inc
CWT	California Water Service
CX	Cemex S.A.B. de C.V.
CXAI	CXApp Inc. Class A Common Stock
CXDO	CREXENDO INC
CXM	Sprinklr, Inc.
CXT	Crane NXT, Co.
CXW	CoreCivic, Inc.
CYCN	Cyclerion Therapeutics, Inc. Common Stock
CYCU	Cycurion, Inc. Common Stock
CYD	China Yuchai International Ltd.
CYH	Community Health Systems, Inc.
CYN	Cyngn Inc. Common Stock
CYPH	Cypherpunk Technologies Inc. Common Stock
CYRX	CryoPort, Inc. Common Stock
CYTK	Cytokinetics Inc.
CZFS	Citizens Financial Services, Inc. Common Stock
CZNC	Citizens & Northern Corporation
CZR	Caesars Entertainment, Inc. Common Stock
CZWI	Citizens Community Bancorp, Inc.
D	Dominion Energy, Inc Common Stock
DAAQ	Digital Asset Acquisition Corp. Class A Ordinary shares
DAC	Danaos Corporation
DAIC	CID HoldCo, Inc. Common Stock
DAIO	Data I/O Corp
DAKT	Daktronics Inc
DAL	Delta Air Lines, Inc.
DAN	Dana Incorporated
DAO	Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share
DAR	DARLING INGREDIENTS INC.
DARE	Dare Bioscience, Inc. Common Stock
DASH	DoorDash, Inc. Class A Common Stock
DAVA	Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAVE	Dave Inc. Class A Common Stock
DAWN	Day One Biopharmaceuticals, Inc. Common Stock
DB	Deutsche Bank Aktiengesellschaft
DBCA	D. Boral Acquisition I Corp. Class A Ordinary Shares
DBD	Diebold Nixdorf, Incorporated
DBGI	Digital Brands Group, Inc. Common Stock
DBI	Designer Brands Inc.
DBRG	DigitalBridge Group, Inc.
DBVT	DBV Technologies S.A.
DBX	Dropbox, Inc. Class A
DC	Dakota Gold Corp.
DCBO	Docebo Inc. Common Shares
DCGO	DocGo Inc. Common Stock
DCH	Dauch Corporation
DCI	Donaldson Company, Inc.
DCO	Ducommun Incorporated
DCOM	Dime Community Bancshares, Inc. Common Stock
DCOMG	Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034
DCOY	Decoy Therapeutics Inc. Common Stock
DCTH	Delcath Systems Inc
DCX	Digital Currency X Technology Inc. Class A Ordinary Shares
DD	DuPont de Nemours, Inc. Common Stock
DDC	DDC Enterprise Limited
DDD	3D Systems Corporation
DDI	DoubleDown Interactive Co., Ltd. American Depository Shares
DDL	Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDOG	Datadog, Inc. Class A Common Stock
DDS	Dillards Inc.
DE	Deere & Company
DEA	Easterly Government Properties, Inc.
DEC	Diversified Energy Company
DECK	Deckers Outdoor Corp
DEFT	Defi Technologies, Inc.
DEI	Douglas Emmett, Inc.
DELL	Dell Technologies Inc.
DEO	Diageo plc
DERM	Journey Medical Corporation Common Stock
DEVS	DevvStream Corp. Common Stock
DFDV	DeFi Development Corp. Common Stock
DFH	Dream Finders Homes, Inc.
DFIN	Donnelley Financial Solutions, Inc.
DFLI	Dragonfly Energy Holdings Corp. Common Stock (NV)
DFNS	T3 Defense Inc. Common Stock
DFSC	DEFSEC Technologies Inc. Common Stock
DFTX	Definium Therapeutics, Inc. Common Shares
DG	Dollar General Corp.
DGICA	Donegal Group Inc
DGICB	Donegal Group Inc
DGII	Digi International Inc
DGNX	Diginex Limited Ordinary Shares
DGX	Quest Diagnostics Inc.
DGXX	Digi Power X Inc. Subordinate Voting Shares
DH	Definitive Healthcare Corp. Class A Common Stock
DHCNI	Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL	Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHI	D.R. Horton Inc.
DHIL	Diamond Hill Investment Group
DHR	Danaher Corporation
DHT	DHT HOLDINGS, INC.
DHX	DHI Group, Inc.
DIBS	1stdibs.com, Inc. Common Stock
DIN	Dine Brands Global, Inc.
DINO	HF Sinclair Corporation
DIOD	Diodes Inc
DIS	The Walt Disney Company
DIT	AMCON Distributing Co.
DJCO	Daily Journal Corp
DJT	Trump Media & Technology Group Corp. Common Stock
DK	Delek US Holdings, Inc.
DKI	DarkIris Inc. Class A Ordinary Shares
DKL	DELEK LOGISTICS PARTNERS, LP
DKNG	DraftKings Inc. Class A Common Stock
DKS	Dick's Sporting Goods, Inc.
DLB	Dolby Laboratories, Inc.Class A
DLHC	DLH Holdings Corp.
DLNG	DYNAGAS LNG PARNERS LP
DLO	DLocal Limited Class A Common Shares
DLPN	Dolphin Entertainment, Inc.
DLR	Digital Realty Trust, Inc.
DLTH	Duluth Holdings Inc. Class B Common Stock
DLTR	Dollar Tree Inc.
DLX	Deluxe Corporation
DLXY	Delixy Holdings Limited Ordinary Shares
DMAA	Drugs Made In America Acquisition Corp. Ordinary Shares
DMAC	DiaMedica Therapeutics Inc. Common Stock
DMII	Drugs Made In America Acquisition II Corp. Ordinary Shares
DMLP	Dorchester Minerals LP
DMRC	Digimarc Corporation
DNA	Ginkgo Bioworks Holdings, Inc.
DNLI	Denali Therapeutics Inc. Common Stock
DNMX	Dynamix Corporation III Class A Ordinary Shares
DNN	Denison Mines Corp
DNOW	DNOW Inc.
DNTH	Dianthus Therapeutics, Inc. Common Stock
DNUT	Krispy Kreme, Inc. Common Stock
DOC	Healthpeak Properties, Inc.
DOCN	DigitalOcean Holdings, Inc.
DOCS	Doximity, Inc.
DOCU	DocuSign, Inc. Common Stock
DOGZ	Dogness (International) Corporation Class A Common Stock
DOLE	Dole plc
DOMH	Dominari Holdings Inc. Common Stock
DOMO	Domo, Inc. Class B Common Stock
DOO	BRP Inc. Common Subordinate Voting Shares
DORM	Dorman Products, Inc. New
DOUG	Douglas Elliman Inc.
DOV	Dover Corporation
DOW	Dow Inc.
DOX	Amdocs Limited
DOYU	DouYu International Holdings Limited ADS
DPRO	Draganfly Inc. Common Shares
DPZ	Domino's Pizza Inc.
DQ	Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares)
DRCT	Direct Digital Holdings, Inc. Class A Common Stock
DRD	DRDGOLD Ltd.
DRDB	Roman DBDR Acquisition Corp. II Ordinary shares
DRH	Diamondrock Hospitality Company Common Stock
DRI	Darden Restaurants, Inc.
DRIO	DarioHealth Corp. Common Stock
DRMA	Dermata Therapeutics, Inc. Common Stock
DRS	Leonardo DRS, Inc. Common Stock
DRTS	Alpha Tau Medical Ltd. Ordinary Shares
DRUG	Bright Minds Biosciences Inc. Common Stock
DRVN	Driven Brands Holdings Inc. Common Stock
DSAC	Daedalus Special Acquisition Corp. Class A Ordinary Shares
DSGN	Design Therapeutics, Inc. Common Stock
DSGR	Distribution Solutions Group, Inc. Common Stock
DSGX	Descartes Systems Group Inc
DSP	Viant Technology Inc. Class A Common Stock
DSS	DSS, Inc.
DSWL	Deswell Industries Inc
DSX	Diana Shipping, Inc.
DSY	Big Tree Cloud Holdings Limited Class A Ordinary Shares
DT	Dynatrace, Inc.
DTCK	Davis Commodities Limited Class A Ordinary Shares
DTCX	Datacentrex, Inc. Common Stock
DTE	DTE Energy Company
DTI	Drilling Tools International Corporation Common Stock
DTIL	Precision BioSciences, Inc. Common Stock
DTM	DT Midstream, Inc.
DTSQ	DT Cloud Star Acquisition Corporation Ordinary Shares
DTSS	Datasea Inc. Common Stock
DTST	Data Storage Corporation Common Stock
DUK	Duke Energy Corporation
DUO	Fangdd Network Group Ltd. Class A Ordinary Shares
DUOL	Duolingo, Inc. Class A Common Stock
DUOT	Duos Technologies Group, Inc. Common Stock
DV	DoubleVerify Holdings, Inc.
DVA	DaVita Inc.
DVLT	Datavault AI Inc. Common Stock
DVN	Devon Energy Corporation
DVS	Dolly Varden Silver Corporation
DWSN	Dawson Geophysical Company New Common Stock
DWTX	Dogwood Therapeutics, Inc. Common Stock
DX	Dynex Capital, Inc.
DXC	DXC Technology Company
DXCM	DexCom, Inc.
DXF	Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)
DXLG	Destination XL Group, Inc. Common Stock
DXPE	DXP Enterprises Inc
DXR	Daxor Corporation Common Stock
DXST	Decent Holding Inc Class A Ordinary Shares
DXYZ	Destiny Tech100 Inc.
DY	Dycom Industries, Inc.
DYAI	Dyadic International, Inc.
DYN	Dyne Therapeutics, Inc. Common Stock
DYOR	Insight Digital Partners II Class A Ordinary Shares
E	ENI S.p.A.
EA	Electronic Arts Inc
EAF	GrafTech International Ltd.
EARN	Ellington Credit Company
EAT	Brinker International, Inc.
EB	Eventbrite, Inc. Class A Common Stock
EBAY	eBay Inc
EBC	Eastern Bankshares, Inc. Common Stock
EBF	Ennis, Inc.
EBMT	Eagle Bancorp Montana, Inc
EBON	Ebang International Holdings Inc. Class A Ordinary Shares
EBS	Emergent Biosolutions, Inc.
EC	Ecopetrol S.A
ECBK	ECB Bancorp, Inc. Common Stock
ECG	Everus Construction Group, Inc.
ECL	Ecolab, Inc.
ECO	Okeanis Eco Tankers Corp.
ECOR	electroCore, Inc. Common Stock
ECPG	Encore Capital Group, Inc.
ECVT	Ecovyst Inc.
ECX	ECARX Holdings Inc. Class A Ordinary shares
ED	Consolidated Edison, Inc.
EDAP	EDAP TMS SA
EDBL	Edible Garden AG Incorporated Common Stock
EDHL	Everbright Digital Holding Limited Ordinary Shares
EDIT	Editas Medicine, Inc. Common Stock
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDRY	EuroDry Ltd. Common Shares
EDSA	Edesa Biotech, Inc. Common Shares
EDTK	Skillful Craftsman Education Technology Limited Ordinary Share
EDU	New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)
EDUC	Educational Development Corp
EE	Excelerate Energy, Inc.
EEFT	Euronet Worldwide Inc
EEIQ	EpicQuest Education Group International Limited Common Stock
EEX	Emerald Holding, Inc.
EFC	Ellington Financial Inc. Common Stock
EFOI	Energy Focus, Inc.
EFSC	Enterprise Financial Services Corporation
EFSI	Eagle Financial Services Inc Common Stock
EFTY	Etoiles Capital Group Co., Ltd. Class A Ordinary Shares
EFX	Equifax, Incorporated
EFXT	Enerflex Ltd.
EG	Everest Group, Ltd.
EGAN	eGain Corporation
EGBN	Eagle Bancorp Inc
EGG	Enigmatig Limited
EGHA	EGH Acquisition Corp. Class A Ordinary Shares
EGHT	8x8, Inc. Common Stock
EGO	Eldorado Gold Corporation
EGP	EastGroup Properties Inc.
EGY	Vaalco Energy, Inc.
EH	EHang Holdings Limited ADS
EHAB	Enhabit, Inc.
EHC	Encompass Health Corporation Common Stock
EHGO	Eshallgo Inc. Class A Ordinary Shares
EHLD	Euroholdings Ltd. Common Stock
EHTH	eHealth, Inc.
EIG	Employers Holdings, Inc.
EIKN	Eikon Therapeutics, Inc. Common Stock
EIX	Edison International
EJH	E-Home Household Service Holdings Limited Ordinary Shares
EKSO	Ekso Bionics Holdings, Inc. Common Stock
EL	The Estee Lauder Companies Inc. Class A
ELA	Envela Corporation
ELAB	PMGC Holdings Inc. Common Stock
ELAN	Elanco Animal Health Incorporated Common Stock
ELBM	Electra Battery Materials Corporation Common Stock
ELDN	Eledon Pharmaceuticals, Inc. Common Stock
ELE	Elemental Royalty Corporation Common Stock
ELF	e.l.f. Beauty, Inc.
ELLO	Ellomay Capital LTD
ELMD	Electromed, Inc.
ELME	Elme Communities
ELOG	Eastern International Ltd. Ordinary Shares
ELPC	Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares)
ELPW	Elong Power Holding Limited Class A Ordinary Shares
ELS	Equity Lifestyle Properties, Inc.
ELSE	Electro-Sensors Inc
ELTK	Eltek Ltd
ELTX	Elicio Therapeutics, Inc. Common Stock
ELUT	Elutia Inc. Class A Common Stock
ELV	Elevance Health, Inc.
ELVA	Electrovaya Inc. Common Shares
ELVN	Enliven Therapeutics, Inc. Common Stock
ELVR	Elevra Lithium Limited American Depository Shares
ELWT	Elauwit Connection, Inc. Common Stock
EM	Smart Share Global Limited American Depositary Shares
EMA	Emera Incorporated
EMAT	Evolution Metals & Technologies Corp. Common Stock
EMBC	Embecta Corp. Common Stock
EMBJ	Embraer S.A. American Depositary Shares (Each representing Four Common Shares)
EME	EMCOR Group, Inc.
EMIS	Emmis Acquisition Corp. Class A Ordinary Shares
EML	Eastern Company
EMN	Eastman Chemical Company
EMP	Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066
EMPD	Empery Digital Inc. Common stock
EMPG	Empro Group Inc. Ordinary shares
EMR	Emerson Electric Co.
ENB	Enbridge, Inc
ENGN	enGene Holdings Inc. Common Stock
ENGS	Energys Group Limited Ordinary Shares
ENIC	Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of Common Stock)
ENLT	Enlight Renewable Energy Ltd. Ordinary Shares
ENLV	Enlivex Ltd. Ordinary Shares
ENOV	Enovis Corporation
ENPH	Enphase Energy, Inc.
ENR	Energizer Holdings, Inc
ENS	EnerSys, Inc.
ENSC	Ensysce Biosciences, Inc. Common Stock
ENSG	The Ensign Group, Inc.
ENTA	Enanta Pharmaceuticals, Inc
ENTG	Entegris Inc
ENTX	Entera Bio Ltd. Ordinary Shares
ENVA	Enova International, Inc.
ENVB	Enveric Biosciences, Inc. Common Stock
ENVX	Enovix Corporation Common Stock
EOG	EOG Resources, Inc.
EOLS	Evolus, Inc. Common Stock
EONR	EON Resources Inc.
EOSE	Eos Energy Enterprises, Inc. Class A Common Stock
EP	Empire Petroleum Corporation
EPAC	Enerpac Tool Group Corp.
EPAM	EPAM SYSTEMS, INC.
EPC	Edgewell Personal Care Company
EPD	Enterprise Products Partners L.P.
EPM	Evolution Petroleum Corporation
EPOW	E-Power Inc. Class A Ordinary Shares
EPR	EPR Properties
EPRT	Essential Properties Realty Trust, Inc.
EPRX	Eupraxia Pharmaceuticals Inc. Common Stock
EPSM	Epsium Enterprise Limited Class A Ordinary Shares
EPSN	Epsilon Energy Ltd.
EQ	Equillium, Inc. Common Stock
EQBK	Equity Bancshares, Inc.
EQH	Equitable Holdings, Inc.
EQIX	Equinix, Inc. Common Stock REIT
EQNR	Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)
EQPT	EquipmentShare.com Inc Class A Common Stock
EQR	Equity Residential
EQS	Equus Total Return, Inc.
EQT	EQT CORP
EQX	Equinox Gold Corp.
ERAS	Erasca, Inc. Common Stock
ERIC	Ericsson American Depositary Shares
ERIE	Erie Indemnity Co
ERII	Energy Recovery, Inc.
ERNA	Ernexa Therapeutics Inc. Common Stock
ERO	Ero Copper Corp.
ES	Eversource Energy
ESAB	ESAB Corporation
ESCA	Escalade Inc
ESE	ESCO Technologies, Inc.
ESEA	Euroseas Ltd.(Marshall Islands)
ESGL	ESGL Holdings Limited Ordinary Shares
ESHA	ESH Acquisition Corp. Class A Common Stock
ESI	Element Solutions Inc.
ESLA	Estrella Immunopharma, Inc. Common Stock
ESLT	Elbit Systems Ltd
ESNT	Essent Group LTD
ESOA	Energy Services of America Corporation Common Stock
ESP	Espey Mfg. & Electronics Corp
ESPR	Esperion Therapeutics, Inc.
ESQ	Esquire Financial Holdings, Inc. Common Stock
ESRT	EMPIRE STATE REALTY TRUST, INC.
ESS	Essex Property Trust, Inc
ESTA	Establishment Labs Holdings Inc.
ESTC	Elastic N.V.
ET	Energy Transfer LP Common Units representing limited partner interests
ETD	Ethan Allen Interiors Inc
ETHM	Dynamix Corporation Class A Ordinary Shares
ETN	Eaton Corporation, plc Ordinary Shares
ETON	Eton Pharmaceutcials, Inc. Common Stock
ETOR	eToro Group Ltd. Class A Common Shares
ETR	Entergy Corporation
ETS	Elite Express Holding Inc. Class A Common Stock
ETSY	Etsy, Inc.
EU	enCore Energy Corp.
EUDA	EUDA Health Holdings Limited Ordinary Shares
EURK	Eureka Acquisition Corp Class A Ordinary Share
EVAC	EQV Ventures Acquisition Corp. II
EVAX	Evaxion A/S American Depositary Share
EVC	Entravision Communication
EVCM	EverCommerce Inc. Common Stock
EVER	EverQuote, Inc. Class A Common Stock
EVEX	Eve Holding, Inc.
EVGN	EVOGENE LTD.
EVGO	EVgo Inc. Class A Common Stock
EVH	Evolent Health, Inc Class A Common Stock
EVI	EVI Industries, Inc.
EVLV	Evolv Technologies Holdings, Inc. Class A Common Stock
EVMN	Evommune, Inc.
EVO	Evotec SE American Depositary Shares
EVOX	Evolution Global Acquisition Corp Class A Ordinary Shares
EVR	Evercore Inc.
EVRG	Evergy, Inc.
EVTC	EVERTEC, INC.
EVTL	Vertical Aerospace Ltd.
EVTV	Envirotech Vehicles, Inc. Common Stock
EW	Edwards Lifesciences Corp
EWBC	East-West Bancorp Inc
EWCZ	European Wax Center, Inc. Class A Common Stock
EWTX	Edgewise Therapeutics, Inc. Common Stock
EXAS	Exact Sciences Corp
EXC	Exelon Corporation
EXE	Expand Energy Corporation Common Stock
EXEL	Exelixis Inc
EXFY	Expensify, Inc. Class A Common Stock
EXK	Endeavour Silver Corp.
EXLS	ExlService Holdings, Inc.
EXOD	Exodus Movement, Inc.
EXOZ	eXoZymes Inc. Common Stock
EXP	Eagle Materials, Inc.
EXPD	Expeditors International of Washington, Inc.
EXPE	Expedia Group, Inc. Common Stock
EXPI	eXp World Holdings, Inc. Common Stock
EXPO	Exponent Inc
EXR	Extra Space Storage, Inc.
EXTR	Extreme Networks
EYE	National Vision Holdings, Inc. Common Stock
EYPT	EyePoint, Inc. Common Stock
EZGO	EZGO Technologies Ltd. Ordinary Shares
EZPW	Ezcorp Inc
EZRA	Reliance Global Group, Inc. Common Stock
F	Ford Motor Company
FA	First Advantage Corporation Common Stock
FACT	FACT II Acquisition Corp. Class A Ordinary Shares
FAF	First American Financial Corporation
FAMI	Farmmi, Inc. Class A Ordinary Shares
FANG	Diamondback Energy, Inc.
FARM	Farmer Bros Co
FAST	Fastenal Co
FATE	Fate Therapeutics, Inc.
FATN	FatPipe, Inc. Common Stock
FBGL	FBS Global Limited Ordinary Shares
FBIN	Fortune Brands Innovations, Inc.
FBIO	Fortress Biotech, Inc.
FBIZ	First Business Financial Services, Inc.
FBK	FB Financial Corporation
FBLA	FB Bancorp, Inc. Common Stock
FBLG	FibroBiologics, Inc. Common Stock
FBNC	First Bancorp/NC
FBP	First BanCorp.
FBRT	Franklin BSP Realty Trust, Inc.
FBRX	Forte Biosciences, Inc. Common Stock
FBYD	Falcon's Beyond Global, Inc. Class A Common Stock
FC	Franklin Covey Company
FCAP	First Capital Inc
FCBC	First Community Bankshares, Inc. (VA)
FCCO	First Community Corp
FCEL	FuelCell Energy Inc  NEW (DE)
FCF	First Commonwealth Financial Corporation
FCFS	FirstCash Holdings, Inc. Common Stock
FCHL	Fitness Champs Holdings Limited Common Stock
FCN	FTI Consulting, Inc.
FCNCA	First Citizens BancShares Inc
FCNCN	First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E
FCPT	Four Corners Property Trust, Inc.
FCRS	FutureCrest Acquisition Corp.
FCUV	Focus Universal Inc. Common Stock
FCX	Freeport-McMoran Inc.
FDBC	Fidelity D & D Bancorp, Inc. Common Stock
FDMT	4D Molecular Therapeutics, Inc. Common Stock
FDP	Fresh Del Monte Produce Inc.
FDS	Factset Research Systems
FDSB	Fifth District Bancorp, Inc. Common Stock
FDUS	Fidus Investment Corp.
FDX	FedEx Corporation
FE	FirstEnergy Corp.
FEAM	5E Advanced Materials, Inc. Common Stock
FEBO	Fenbo Holdings Limited Class A Ordinary Shares
FEDU	Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares
FEED	ENvue Medical, Inc. Common Stock
FEIM	Frequency Electronics, Inc.
FELE	Franklin Electric Co Inc
FEMY	Femasys Inc. Common Stock
FENC	Fennec Pharmaceuticals Inc. Common Stock
FENG	Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares)
FER	Ferrovial SE Ordinary Shares
FERA	Fifth Era Acquisition Corp I Class A Ordinary Shares
FERG	Ferguson Enterprises Inc.
FET	Forum Energy Technologies, Inc.
FF	Future Fuel Corporation
FFAI	Faraday Future Intelligent Electric Inc. Common Stock
FFBC	First Financial Bancorp
FFIC	Flushing Financial Corp
FFIN	First Financial Bankshares Inc
FFIV	F5, Inc. Common Stock
FFWM	First Foundation Inc.
FG	F&G Annuities & Life, Inc.
FGBI	FIRST GUARANTY BANCSHARES INC
FGI	FGI Industries Ltd. Ordinary Shares
FGL	Founder Group Limited Class A Ordinary Shares
FGMC	FG Merger II Corp. Common stock
FGNX	FG Nexus Inc. Common Stock
FHB	First Hawaiian, Inc. Common Stock
FHI	Federated Hermes, Inc.
FHN	First Horizon Corporation
FHTX	Foghorn Therapeutics Inc. Common Stock
FIBK	First Interstate BancSystem, Inc. Common Stock (DE)
FICO	Fair Isaac Corporation
FIEE	FiEE, Inc Common Stock
FIG	Figma, Inc.
FIGR	Figure Technology Solutions, Inc. Class A Common Stock
FIGS	FIGS, Inc.
FIGX	FIGX Capital Acquisition Corp. Class A Ordinary Share
FIHL	Fidelis Insurance Holdings Limited
FINV	FinVolution Group American depositary shares, each representing five Class A ordinary shares
FINW	FinWise Bancorp Common
FIP	FTAI Infrastructure Inc. Common Stock
FIS	Fidelity National Information Services, Inc.
FISI	Financial Institutions Inc
FISV	Fiserv, Inc. Common Stock
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp Depositary Shares
FITBM	Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M
FITBO	Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K
FIVE	Five Below, Inc. Common Stock
FIVN	FIVE9, INC.
FIX	Comfort Systems USA, Inc.
FIZZ	National Beverage Corp.
FJET	Starfighters Space, Inc.
FKWL	Franklin Wireless Corp. Common Stock
FLD	Fold Holdings, Inc. Class A Common Stock
FLEX	Flex Ltd. Ordinary Shares
FLG	Flagstar Bank, National Association
FLGT	Fulgent Genetics, Inc. Common Stock
FLL	Full House Resorts, Inc.
FLNC	Fluence Energy, Inc. Class A Common Stock
FLNG	FLEX LNG Ltd. Ordinary Shares
FLNT	Fluent, Inc. Common Stock
FLO	Flowers Foods, Inc.
FLOC	Flowco Holdings Inc.
FLR	Fluor Corporation
FLS	Flowserve Corporation
FLUT	Flutter Entertainment plc
FLUX	Flux Power Holdings, Inc. Common Stock
FLWS	1-800-FLOWERS.COM Inc
FLX	BingEx Limited American Depositary Shares
FLXS	Flexsteel Industries
FLY	Firefly Aerospace Inc. Common Stock
FLYE	Fly-E Group, Inc. Common Stock
FLYW	Flywire Corporation Voting Common Stock
FLYX	flyExclusive, Inc.
FMAO	Farmers & Merchants Bancorp, Inc.
FMBH	First Mid Bancshares, Inc. Common Stock
FMC	FMC Corporation
FMFC	Kandal M Venture Limited Class A Ordinary Shares
FMNB	Farmers National Banc Corp
FMS	Fresenius Medical Care AG
FMST	Foremost Clean Energy Ltd. Common stock
FMX	FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.
FN	Fabrinet
FNB	F.N.B. Corp
FND	Floor & Decor Holdings, Inc.
FNF	Fidelity National Financial, Inc.
FNGR	FingerMotion, Inc. Common Stock
FNKO	Funko, Inc. Class A Common Stock
FNLC	First Bancorp, Inc. (ME)
FNV	Franco-Nevada Corporation
FNWB	First Northwest Bancorp Common Stock
FNWD	Finward Bancorp Common Stock
FOA	Finance of America Companies Inc.
FOFO	Hang Feng Technology Innovation Co., Ltd. Ordinary Shares
FOLD	Amicus Therapeutics, Inc
FONR	Fonar Corporation
FOR	Forestar Group Inc.
FORA	Forian Inc. Common Stock
FORM	FormFactor Inc.
FORR	Forrester Research Inc
FORTY	Formula Systems 1985 Ltd
FOSL	Fossil Group, Inc.
FOUR	Shift4 Payments, Inc.
FOX	Fox Corporation Class B Common Stock
FOXA	Fox Corporation Class A Common Stock
FOXF	Fox Factory Holding Corp. Common Stock
FOXX	Foxx Development Holdings Inc. Common Stock
FPH	Five Point Holdings, LLC Class A Common Shares
FPI	Farmland Partners Inc.
FPS	Forgent Power Solutions, Inc.
FR	First Industrial Realty Trust, Inc.
FRAF	Franklin Financial Services Corporation Common Stock
FRBA	First Bank
FRD	Friedman Industries Inc. Common Stock
FRGT	Freight Technologies, Inc. Ordinary Shares
FRHC	Freedom Holding Corp.
FRME	First Merchants Corp
FRMEP	First Merchants Corporation Depository Shares
FRMI	Fermi Inc. Common Stock
FRMM	Forum Markets, Incorporated Common Stock
FRO	Frontline Plc
FROG	JFrog Ltd. Ordinary Shares
FRPH	FRP Holdings, Inc.
FRPT	Freshpet, Inc.
FRSH	Freshworks Inc. Class A Common Stock
FRST	Primis Financial Corp. Common Stock
FRSX	Foresight Autonomous Holdings Ltd. American Depositary Shares
FRT	Federal Realty Investment Trust
FSBC	Five Star Bancorp Common Stock
FSBW	FS Bancorp, Inc. Common Stock
FSCO	FS Credit Opportunities Corp.
FSEA	First Seacoast Bancorp, Inc. Common Stock
FSHP	Flag Ship Acquisition Corp. Ordinary Shares
FSI	Flexible Solutions International, Inc.
FSK	FS KKR Capital Corp. Common Stock
FSLR	First Solar, Inc.
FSLY	Fastly, Inc. Class A Common Stock
FSM	Fortuna Mining Corp.
FSP	Franklin Street Properties Corp
FSS	Federal Signal Corp.
FSSL	FS Specialty Lending Fund
FSTR	Foster (Lb) Co
FSUN	FirstSun Capital Bancorp Common Stock
FSV	FirstService Corporation Common Shares
FTAI	FTAI Aviation Ltd. Common Stock
FTCI	FTC Solar, Inc. Common Stock
FTDR	Frontdoor, Inc. Common Stock
FTEK	Fuel Tech, Inc.
FTEL	Fitell Corporation Class A Ordinary Shares
FTFT	Future FinTech Group Inc.
FTHM	Fathom Holdings Inc. Common Stock
FTI	TechnipFMC plc Ordinary Share
FTK	Flotek Industries, Inc.
FTLF	FitLife Brands, Inc. Common Stock
FTNT	Fortinet, Inc.
FTRE	Fortrea Holdings Inc. Common Stock
FTRK	FAST TRACK GROUP Ordinary shares
FTS	Fortis Inc. Common Shares
FTV	Fortive Corporation
FTW	Presidio Production Company
FUBO	FuboTV Inc.
FUFU	BitFuFu Inc. Class A Ordinary Shares
FUL	H.B. Fuller Company
FULC	Fulcrum Therapeutics, Inc. Common Stock
FULT	Fulton Financial Corp
